author_name,first_contribution,last_contribution,total_commits,total_files_changed,total_additions,total_deletions,years_since_first_commit,active_years,total_changes,impact_score,impact_per_year,avg_additions_per_commit,avg_deletions_per_commit,avg_files_per_commit,commits_per_year,recency_score,consistency_score,weighted_impact_score
/usr/local/ΕΨΗΕΛΩΝ,2015-11-03 11:30:34+00:00,2015-11-03 11:30:34+00:00,1,1,13,0,9.831622176591376,0.0,13,31.2,inf,13.0,0.0,1.0,inf,0.017385352498288875,0.0,21.92136344969199
0xflotus,2018-10-01 16:23:02+00:00,2018-10-01 19:29:33+00:00,3,3,5,5,6.921286789869952,0.0,10,28.1,inf,1.6666666666666667,1.6666666666666667,1.0,inf,0.3084188911704312,0.0,20.969985626283368
1993heqiang,2023-02-25 12:58:48+00:00,2023-03-30 14:46:18+00:00,2,3,11,11,2.518822724161533,0.09034907597535935,22,38.1,421.69772727272726,5.5,5.5,1.5,22.136363636363633,0.757700205338809,0.035869565217391305,31.205251238728685
67,2022-11-11 07:44:26+00:00,2022-11-11 07:44:26+00:00,1,2,2,2,2.809034907597536,0.0,4,10.4,inf,2.0,2.0,2.0,inf,0.7193702943189596,0.0,8.402217659137577
70825,2023-08-19 06:35:33+00:00,2023-08-19 06:35:33+00:00,1,4,7,7,2.0396988364134154,0.0,14,23.3,inf,7.0,7.0,4.0,inf,0.7963039014373716,0.0,19.093082135523613
Aakarshit Uppal,2020-10-29 10:05:10+00:00,2020-10-29 10:05:10+00:00,1,1,1,1,4.843258042436688,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.5162217659137577,0.0,5.986236139630391
Aaron Rosser,2024-01-09 23:35:54+00:00,2024-01-09 23:35:54+00:00,1,3,55,16,1.648186173853525,0.0,71,123.6,inf,55.0,16.0,3.0,inf,0.8357289527720739,0.0,102.01441478439423
Aashay Chapatwala,2022-11-28 08:50:30+00:00,2022-11-28 08:50:30+00:00,1,1,1,0,2.7624914442162902,0.0,1,7.2,inf,1.0,0.0,1.0,inf,0.7240246406570842,0.0,5.821946611909651
Abdullah Khan,2021-11-09 12:17:15+00:00,2021-11-09 12:17:15+00:00,1,1,1,1,3.813826146475017,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.6191649555099247,0.0,6.105135523613963
Abel Salgado Romero,2023-03-07 20:21:15+00:00,2023-03-07 20:21:15+00:00,1,2,2,2,2.4914442162902124,0.0,4,10.4,inf,2.0,2.0,2.0,inf,0.7514031485284052,0.0,8.452188911704312
Adam Ostrožlík,2021-12-11 15:51:27+00:00,2023-12-09 15:01:37+00:00,7,75,327,239,3.7262149212867897,1.9904175222450375,566,823.5,413.7322902338377,46.714285714285715,34.142857142857146,10.714285714285714,3.516850068775791,0.8272416153319644,0.5341660543717854,744.6178824001556
Adib Saikali,2014-02-05 19:12:31+00:00,2014-02-05 19:12:31+00:00,1,1,9,0,11.572895277207392,0.0,9,23.2,inf,9.0,0.0,1.0,inf,0.0,0.0,16.24
Adilson A,2023-06-25 09:32:14+00:00,2023-06-25 09:32:14+00:00,1,3,142,11,2.190280629705681,0.0,153,295.1,inf,142.0,11.0,3.0,inf,0.7812457221081451,0.0,241.15184188911707
Adrian Bob,2022-07-19 12:23:22+00:00,2022-07-19 12:23:22+00:00,1,1,1,2,3.1238877481177276,0.0,3,8.2,inf,1.0,2.0,1.0,inf,0.6881587953456536,0.0,6.586435318275153
Adrian Cole,2020-03-02 12:36:47+00:00,2020-03-02 12:36:47+00:00,1,1,2,2,5.503080082135524,0.0,4,10.2,inf,2.0,2.0,1.0,inf,0.45023956194387404,0.0,7.8288665297741264
Agim Emruli,2011-03-24 11:06:32+00:00,2014-07-06 20:29:03+00:00,2,5,83,11,14.444900752908966,3.2854209445585214,94,182.5,55.548437500000006,41.5,5.5,2.5,0.60875,0.0,0.22744503411675512,133.97630780894616
Alan Hong,2017-06-27 00:27:28+00:00,2017-06-27 00:27:28+00:00,1,1,7,7,8.186173853524982,0.0,14,22.7,inf,7.0,7.0,1.0,inf,0.18193018480492817,0.0,16.50947227926078
Alec Musasa,2023-08-30 10:50:06+00:00,2023-08-30 10:50:06+00:00,1,1,1,1,2.0095824777549622,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.7995893223819301,0.0,6.313525667351128
