author_name,first_contribution,last_contribution,total_commits,total_files_changed,total_additions,total_deletions,years_since_first_commit,active_years,total_changes,impact_score,avg_additions_per_commit,avg_deletions_per_commit,avg_files_per_commit,commits_per_year,recency_score,consistency_score,weighted_impact_score
/usr/local/ΕΨΗΕΛΩΝ,2015-11-03 11:30:34+00:00,2015-11-03 11:30:34+00:00,1,1,13,0,9.927446954140999,0.0,13,31.2,13.0,0.0,1.0,inf,0.017385352498288875,0.0,21.92136344969199
0xflotus,2018-10-01 16:23:02+00:00,2018-10-01 19:29:33+00:00,3,3,5,5,7.017111567419575,0.0,10,28.1,1.6666666666666667,1.6666666666666667,1.0,inf,0.3084188911704312,0.0,20.969985626283368
1993heqiang,2023-02-25 12:58:48+00:00,2023-03-30 14:46:18+00:00,2,3,11,11,2.614647501711157,0.09034907597535935,22,38.1,5.5,5.5,1.5,22.136363636363633,0.757700205338809,0.03455497382198953,31.19773834890396
67,2022-11-11 07:44:26+00:00,2022-11-11 07:44:26+00:00,1,2,2,2,2.9048596851471595,0.0,4,10.4,2.0,2.0,2.0,inf,0.7193702943189596,0.0,8.402217659137577
70825,2023-08-19 06:35:33+00:00,2023-08-19 06:35:33+00:00,1,4,7,7,2.135523613963039,0.0,14,23.3,7.0,7.0,4.0,inf,0.7963039014373716,0.0,19.093082135523613
Aakarshit Uppal,2020-10-29 10:05:10+00:00,2020-10-29 10:05:10+00:00,1,1,1,1,4.939082819986311,0.0,2,7.7,1.0,1.0,1.0,inf,0.5162217659137577,0.0,5.986236139630391
Aaron Rosser,2024-01-09 23:35:54+00:00,2024-01-09 23:35:54+00:00,1,3,55,16,1.7440109514031485,0.0,71,123.6,55.0,16.0,3.0,inf,0.8357289527720739,0.0,102.01441478439423
Aashay Chapatwala,2022-11-28 08:50:30+00:00,2022-11-28 08:50:30+00:00,1,1,1,0,2.858316221765914,0.0,1,7.2,1.0,0.0,1.0,inf,0.7240246406570842,0.0,5.821946611909651
Abdullah Khan,2021-11-09 12:17:15+00:00,2021-11-09 12:17:15+00:00,1,1,1,1,3.909650924024641,0.0,2,7.7,1.0,1.0,1.0,inf,0.6191649555099247,0.0,6.105135523613963
Abel Salgado Romero,2023-03-07 20:21:15+00:00,2023-03-07 20:21:15+00:00,1,2,2,2,2.5872689938398357,0.0,4,10.4,2.0,2.0,2.0,inf,0.7514031485284052,0.0,8.452188911704312
Adam Ostrožlík,2021-12-11 15:51:27+00:00,2023-12-09 15:01:37+00:00,7,75,327,239,3.8220396988364134,1.9904175222450375,566,823.5,46.714285714285715,34.142857142857146,10.714285714285714,3.516850068775791,0.8272416153319644,0.5207736389684814,742.9635842874625
Adib Saikali,2014-02-05 19:12:31+00:00,2014-02-05 19:12:31+00:00,1,1,9,0,11.668720054757015,0.0,9,23.2,9.0,0.0,1.0,inf,0.0,0.0,16.24
Adilson A,2023-06-25 09:32:14+00:00,2023-06-25 09:32:14+00:00,1,3,142,11,2.2861054072553046,0.0,153,295.1,142.0,11.0,3.0,inf,0.7812457221081451,0.0,241.15184188911707
Adrian Bob,2022-07-19 12:23:22+00:00,2022-07-19 12:23:22+00:00,1,1,1,2,3.2197125256673513,0.0,3,8.2,1.0,2.0,1.0,inf,0.6881587953456536,0.0,6.586435318275153
Adrian Cole,2020-03-02 12:36:47+00:00,2020-03-02 12:36:47+00:00,1,1,2,2,5.598904859685147,0.0,4,10.2,2.0,2.0,1.0,inf,0.45023956194387404,0.0,7.8288665297741264
Agim Emruli,2011-03-24 11:06:32+00:00,2014-07-06 20:29:03+00:00,2,5,83,11,14.54072553045859,3.2854209445585214,94,182.5,41.5,5.5,2.5,0.60875,0.0,0.2259461495010356,133.93527584259084
Alan Hong,2017-06-27 00:27:28+00:00,2017-06-27 00:27:28+00:00,1,1,7,7,8.281998631074606,0.0,14,22.7,7.0,7.0,1.0,inf,0.18193018480492817,0.0,16.50947227926078
Alec Musasa,2023-08-30 10:50:06+00:00,2023-08-30 10:50:06+00:00,1,1,1,1,2.105407255304586,0.0,2,7.7,1.0,1.0,1.0,inf,0.7995893223819301,0.0,6.313525667351128
Aleksandrs Jansons,2023-03-05 06:39:12+00:00,2023-03-05 06:39:12+00:00,1,1,3,1,2.5927446954141,0.0,4,11.7,3.0,1.0,1.0,inf,0.7505817932922656,0.0,9.507271047227926
Aleksey Genus,2024-08-07 12:39:33+00:00,2024-08-07 12:39:33+00:00,1,1,1,1,1.1663244353182751,0.0,2,7.7,1.0,1.0,1.0,inf,0.8934976043805613,0.0,6.421989733059548
Aleksey Voronenkov,2017-12-24 00:56:18+00:00,2017-12-24 00:56:18+00:00,1,1,16,0,7.789185489390828,0.0,16,37.2,16.0,0.0,1.0,inf,0.23121149897330595,0.0,27.330160164271046
Alex,2022-09-19 10:19:35+00:00,2022-09-19 10:19:35+00:00,1,1,5,0,3.049965776865161,0.0,5,15.2,5.0,0.0,1.0,inf,0.7051334702258727,0.0,12.247704312114989
Alex Antonov,2014-12-03 18:26:18+00:00,2014-12-04 22:46:15+00:00,2,3,22,5,10.844626967830253,0.0027378507871321013,27,57.1,11.0,2.5,1.5,730.5,0.0,0.00025246149962130775,39.972162332744254
Alex Feigin,2020-11-30 14:40:28+00:00,2020-11-30 14:40:28+00:00,1,6,277,147,4.851471594798084,0.0,424,633.7,277.0,147.0,6.0,inf,0.5249828884325805,0.0,493.49224845995894
Alex Lei,2022-03-27 02:36:16+00:00,2022-03-27 02:36:16+00:00,1,2,15,1,3.5345653661875427,0.0,16,35.9,15.0,1.0,2.0,inf,0.6566735112936345,0.0,28.66618685831622
Alex Panchenko,2014-04-25 11:04:54+00:00,2016-04-28 03:46:19+00:00,2,2,4,4,11.45242984257358,2.00684462696783,8,20.4,2.0,2.0,1.0,0.9965893587994543,0.06557152635181374,0.17523308630169734,15.016862114719743
Alex Yursha,2013-11-08 22:26:59+00:00,2014-06-04 13:13:04+00:00,3,3,3,3,11.912388774811772,0.5667351129363449,6,23.1,1.0,1.0,1.0,5.293478260869565,0.0,0.04757527005286141,16.334848310733165
